Date,Open,High,Low,Close,Volume
20230731  11:30:00,694.5,695.9,693.4,693.8,560025
20230731  12:00:00,694.05,694.7,691.3,691.45,414675
20230731  12:30:00,691.6,692.6,691,692.55,215175
20230731  13:00:00,692.55,693.6,691.85,693.05,178125
20230731  13:30:00,693.05,693.6,692.2,692.7,179550
20230731  14:00:00,692.7,694.2,692.4,693.15,329175
20230731  14:30:00,693.25,694.65,693.1,693.45,299250
20230731  15:00:00,693.65,694.7,692.7,693.85,548625
20230801  09:15:00,695.3,702.05,694.25,700.6,876375
20230801  09:30:00,700.4,702.75,698.8,700.15,802275
20230801  10:00:00,700.25,700.5,696.95,697.75,403275
20230801  10:30:00,697.6,698.65,695.8,698.3,416100
20230801  11:00:00,698.4,698.5,696.55,697.15,210900
20230801  11:30:00,697.2,698.2,696.75,697.1,155325
20230801  12:00:00,697.1,697.55,694.8,694.9,276450
20230801  12:30:00,694.8,695.15,693.3,694.3,467400
20230801  13:00:00,694.5,695.6,694.1,695.05,208050
20230801  13:30:00,695,696.1,694.4,695.55,270750
20230801  14:00:00,695.4,697.3,693.65,696.7,438900
20230801  14:30:00,697.1,697.3,694.6,695.05,421800
20230801  15:00:00,695.15,695.6,692.4,693.05,644100
20230802  09:15:00,692.7,692.7,686.8,687.15,530100
20230802  09:30:00,687.15,688.85,686.8,687,477375
20230802  10:00:00,687.15,687.2,680,680,833625
20230802  10:30:00,679.9,681.25,677.95,679.25,614175
20230802  11:00:00,679.05,680.45,677,677.4,675450
20230802  11:30:00,677.4,677.8,675.5,675.75,551475
20230802  12:00:00,675.8,676.35,673.9,675.3,540075
20230802  12:30:00,675.4,678.3,674.25,674.7,598500
20230802  13:00:00,674.85,675.45,670.2,670.8,775200
20230802  13:30:00,671.05,671.55,665.75,669.65,1060200
20230802  14:00:00,669.85,669.85,664,667.95,866400
20230802  14:30:00,667.8,668.55,664.65,667.15,926250
20230802  15:00:00,667.2,672.3,667.2,671.2,1117200
20230803  09:15:00,669.7,673.9,667.4,670.7,661200
20230803  09:30:00,670.8,671.25,665.75,666.2,788025
20230803  10:00:00,665.9,670.7,665.3,669.65,522975
20230803  10:30:00,669.95,672.4,668.6,672.35,324900
20230803  11:00:00,672.4,673.9,671.2,672.65,404700
20230803  11:30:00,672.95,673.15,669.65,670.7,270750
20230803  12:00:00,670.95,670.95,666.65,666.65,416100
20230803  12:30:00,666.85,666.95,660.7,662.55,776625
20230803  13:00:00,662.7,664.25,660.35,660.65,679725
20230803  13:30:00,660.7,664.05,660.7,661.9,468825
20230803  14:00:00,661.95,664.6,661.35,664.6,413250
20230803  14:30:00,664.6,666.85,663.85,665.75,490200
20230803  15:00:00,665.5,668.85,665.5,668.15,773775
20230804  09:15:00,670.9,671.65,666.9,667.1,456000
20230804  09:30:00,666.95,667.3,661.05,661.55,1028850
20230804  10:00:00,661.6,663,660.65,662.35,440325
20230804  10:30:00,662.5,662.65,659.6,660.2,353400
20230804  11:00:00,660.4,664.75,660.1,664.55,364800
20230804  11:30:00,664.65,668.8,663.7,667.3,604200
20230804  12:00:00,667.25,668.85,666.15,667.2,334875
20230804  12:30:00,667.15,667.4,665.6,666.45,354825
20230804  13:00:00,666.25,669.1,665.55,665.6,336300
20230804  13:30:00,665.6,665.8,661.65,661.9,441750
20230804  14:00:00,661.65,664.6,661.45,663.7,424650
20230804  14:30:00,663.7,664.1,662.55,662.9,337725
20230804  15:00:00,663.1,664.35,661.7,663.2,629850
20230807  09:15:00,662.8,664.25,658.6,658.7,456000
20230807  09:30:00,658.3,660.4,657.35,660.15,572850
20230807  10:00:00,660.05,662.8,659.85,662.45,373350
20230807  10:30:00,662.4,663,657.95,658.8,408975
20230807  11:00:00,658.9,659.25,657.15,658.3,276450
20230807  11:30:00,659.2,659.2,657,657.95,215175
20230807  12:00:00,657.95,659.65,657.9,658.65,290700
20230807  12:30:00,658.6,658.8,657.2,658.75,280725
20230807  13:00:00,658.35,659.45,657.95,658.35,282150
20230807  13:30:00,658.5,658.55,657.3,657.85,172425
20230807  14:00:00,657.55,658.45,655.75,657.95,474525
20230807  14:30:00,657.95,658.35,656.2,656.4,448875
20230807  15:00:00,656.8,658.05,656.35,657.45,679725
20230808  09:15:00,659.95,659.95,656.95,657.85,473100
20230808  09:30:00,657.85,660.85,655.05,659.15,627000
20230808  10:00:00,659.2,659.6,657.9,658.95,367650
20230808  10:30:00,659.2,659.4,654.05,654.65,484500
20230808  11:00:00,654.75,655.05,652.2,652.2,417525
20230808  11:30:00,652.15,654.85,651,654.65,411825
20230808  12:00:00,654.55,655.7,654.1,654.8,228000
20230808  12:30:00,654.8,655.15,653.4,654.5,142500
20230808  13:00:00,654.35,655.5,653.25,655.35,159600
20230808  13:30:00,654.9,655.35,653.15,654.45,182400
20230808  14:00:00,654.1,654.65,653.35,654.6,163875
20230808  14:30:00,654.65,654.85,651.7,652.85,394725
20230808  15:00:00,653,654.15,652.75,653.4,542925
20230809  09:15:00,654.25,656.5,653.55,653.8,386175
20230809  09:30:00,653.85,656.1,652.4,654.25,485925
20230809  10:00:00,654.1,655.25,652.5,652.55,340575
20230809  10:30:00,652.65,654.15,651.95,652.25,193800
20230809  11:00:00,652.25,652.75,651.1,651.55,220875
20230809  11:30:00,651.75,654.5,651.6,654.1,302100
20230809  12:00:00,654.2,655.9,653.15,655.45,397575
20230809  12:30:00,655.5,656.25,653.6,654.2,262200
20230809  13:00:00,654.2,654.55,653.45,653.8,165300
20230809  13:30:00,653.95,669.1,653.85,667.9,1372275
20230809  14:00:00,668.1,668.8,664.35,666.3,1035975
20230809  14:30:00,666.3,668,666,667.2,534375
20230809  15:00:00,667.05,671.45,667.05,671.45,1507650
20230810  09:15:00,670.2,670.2,664.3,665.3,735300
20230810  09:30:00,665.5,666.05,662.4,662.9,792300
20230810  10:00:00,662.75,665.7,660.65,661,684000
20230810  10:30:00,660.65,660.85,658.1,659.15,883500
20230810  11:00:00,659.35,661.15,658.6,661,555750
20230810  11:30:00,660.8,662,660.2,660.2,353400
20230810  12:00:00,660.35,661.05,658.4,658.65,397575
20230810  12:30:00,658.55,660.7,656.4,660.7,513000
20230810  13:00:00,660.6,676.05,655.1,668,1993575
20230810  13:30:00,668.2,669.1,661.6,663.4,1007475
20230810  14:00:00,663.7,665.7,660.8,663.95,913425
20230810  14:30:00,664.25,665.25,661.7,662.8,552900
20230810  15:00:00,662.7,666.6,662.65,663.6,1254000
20230811  09:15:00,665.65,668.35,663.35,667.8,634125
20230811  09:30:00,667.95,670.75,666.45,667.9,654075
20230811  10:00:00,668,668.45,666.8,667.5,232275
20230811  10:30:00,667.2,668.5,663.75,663.75,270750
20230811  11:00:00,663.55,664.1,661.25,664,542925
20230811  11:30:00,663.5,663.95,662.35,662.95,189525
20230811  12:00:00,663.1,664.5,662.4,663,193800
20230811  12:30:00,663.2,663.9,661.9,662.15,159600
20230811  13:00:00,662.15,664.35,661.75,662.65,267900
20230811  13:30:00,662.7,662.7,660.4,660.9,243675
20230811  14:00:00,660.7,661.4,658.7,660.85,324900
20230811  14:30:00,660.85,661.2,658.4,659.25,333450
20230811  15:00:00,658.75,658.95,656.45,657.05,1134300
20230814  09:15:00,656.55,656.55,637.8,640.45,949050
20230814  09:30:00,640.1,643.05,637.95,639.65,1023150
20230814  10:00:00,639.75,645.7,639.3,643.35,732450
20230814  10:30:00,643.85,644,641.85,643.75,320625
20230814  11:00:00,643.8,646.7,642.3,645.9,414675
20230814  11:30:00,645.7,647.35,645.4,646.1,389025
20230814  12:00:00,646.1,647.8,645.35,646.15,608475
20230814  12:30:00,646.3,647.05,645.5,646.3,306375
20230814  13:00:00,646.2,647.15,644.8,646.85,357675
20230814  13:30:00,646.8,648.8,646.1,648.15,399000
20230814  14:00:00,648.05,649.85,647.65,649.3,423225
20230814  14:30:00,649.4,652.65,649.1,652,732450
20230814  15:00:00,652.05,652.5,649.4,650.3,790875
20230816  09:15:00,647.7,647.7,641.25,644.5,686850
20230816  09:30:00,644.7,647.15,642.35,646.1,668325
20230816  10:00:00,646.25,648.95,645,648.75,557175
20230816  10:30:00,648.75,648.85,647.2,647.4,342000
20230816  11:00:00,647.25,648,646.5,647.3,313500
20230816  11:30:00,647.25,650.85,646.95,650.2,601350
20230816  12:00:00,650.2,650.4,649.1,649.4,250800
20230816  12:30:00,649.75,651.95,649.6,651,391875
20230816  13:00:00,651,653.9,650.05,651.65,463125
20230816  13:30:00,651.6,652.7,650.05,651.05,314925
20230816  14:00:00,651.2,661.35,649.85,660.3,1254000
20230816  14:30:00,660.4,667.25,659.75,663.45,1849650
20230816  15:00:00,663.7,667,662.7,663.45,1517625
20230817  09:15:00,665.85,666.4,659.35,661.65,799425
20230817  09:30:00,661.55,661.85,659.4,661.4,609900
20230817  10:00:00,661.4,662.8,660.4,662.4,383325
20230817  10:30:00,662.4,663.7,661.75,663.3,304950
20230817  11:00:00,663.3,663.3,658.45,658.55,587100
20230817  11:30:00,658.6,659.7,656.3,657.3,507300
20230817  12:00:00,657.15,658.3,656.1,657,353400
20230817  12:30:00,657.1,657.3,655.85,656.45,259350
20230817  13:00:00,656.55,658.2,655.7,656.35,391875
20230817  13:30:00,656.15,657.55,655.7,657.15,334875
20230817  14:00:00,657.05,657.45,654.15,654.8,428925
20230817  14:30:00,654.8,657.1,654.8,655.25,508725
20230817  15:00:00,655.6,658.3,655.45,656.85,1017450
20230818  09:15:00,657.2,660.4,654.65,659.45,642675
20230818  09:30:00,659.45,660.35,656.85,658,579975
20230818  10:00:00,658.05,658.55,656.05,657.45,397575
20230818  10:30:00,657.4,658.05,655.75,657.55,237975
20230818  11:00:00,657.15,659.9,657.15,658.85,337725
20230818  11:30:00,659.1,660.05,657.3,657.55,361950
20230818  12:00:00,657.45,659.1,657,657.15,186675
20230818  12:30:00,657.05,657.7,656.85,657.1,121125
20230818  13:00:00,657.25,657.9,655.75,657.25,309225
20230818  13:30:00,657.7,663.95,657.7,661.1,712500
20230818  14:00:00,660.9,662.9,660.65,662.35,597075
20230818  14:30:00,662.45,662.6,660.45,660.6,450300
20230818  15:00:00,660.65,661.7,658.15,658.2,1117200
20230821  09:15:00,661.1,663.45,657.9,663,658350
20230821  09:30:00,662.9,665.6,660.8,665.45,799425
20230821  10:00:00,665.35,665.5,663.25,665.25,374775
20230821  10:30:00,665.1,666.4,664.95,665.1,433200
20230821  11:00:00,665.25,666.85,665,665.45,326325
20230821  11:30:00,665.5,665.5,663.4,663.95,307800
20230821  12:00:00,663.85,664.9,662.55,662.65,260775
20230821  12:30:00,662.35,663.35,661.9,663.35,235125
20230821  13:00:00,663.25,665.2,663.1,663.95,252225
20230821  13:30:00,663.85,664.65,663.55,663.7,180975
20230821  14:00:00,663.7,666.15,663.45,665.75,299250
20230821  14:30:00,665.75,666.5,664.25,666.45,406125
20230821  15:00:00,666.35,666.85,664.35,664.6,656925
20230822  09:15:00,664.85,669.8,664.85,668.3,662625
20230822  09:30:00,668.55,669.9,664.8,665.7,745275
20230822  10:00:00,665.9,666.95,664.9,665.8,290700
20230822  10:30:00,666.05,666.4,665.1,666.25,198075
20230822  11:00:00,666.25,667.25,665.55,665.9,216600
20230822  11:30:00,665.9,666.1,665.05,665.45,183825
20230822  12:00:00,665.55,667.35,665.55,666.4,190950
20230822  12:30:00,666.45,667.5,666.45,667.4,168150
20230822  13:00:00,667.4,667.9,666.55,666.85,236550
20230822  13:30:00,667,667.25,664.9,665.25,323475
20230822  14:00:00,665.1,666.15,664.05,664.85,346275
20230822  14:30:00,664.95,666.05,663.8,664.75,359100
20230822  15:00:00,664.8,665.35,663.4,663.85,708225
20230823  09:15:00,665.35,665.9,661.65,662.05,541500
20230823  09:30:00,661.9,662,658.65,659.45,743850
20230823  10:00:00,658.95,659.55,657.45,657.85,520125
20230823  10:30:00,657.75,658.35,656.25,658.35,384750
20230823  11:00:00,658.35,658.55,657.05,657.55,302100
20230823  11:30:00,657.8,659.45,657.45,658.15,285000
20230823  12:00:00,658.3,659.4,658.05,659.2,132525
20230823  12:30:00,659.05,659.7,658.5,658.9,171000
20230823  13:00:00,658.9,658.95,657.95,658.35,176700
20230823  13:30:00,658.3,659.85,658,659.55,219450
20230823  14:00:00,659.4,659.5,658.4,658.5,219450
20230823  14:30:00,658.35,661.8,658.15,659.5,438900
20230823  15:00:00,659.75,660.1,657.6,658.05,735300
20230824  09:15:00,660.7,661.95,659.7,661,387600
20230824  09:30:00,660.6,661.6,659.6,660.25,259350
20230824  10:00:00,660.25,660.8,658.9,659.45,172425
20230824  10:30:00,659.4,659.55,658.15,658.35,189525
20230824  11:00:00,658.35,658.7,656.85,658.65,182400
20230824  11:30:00,658.55,658.7,656.45,657.2,166725
20230824  12:00:00,657.15,658.4,656.95,657.65,156750
20230824  12:30:00,657.65,658.95,657.35,657.45,116850
20230824  13:00:00,657.6,657.85,657,657.05,121125
20230824  13:30:00,657.4,658.6,657.1,657.4,126825
20230824  14:00:00,657.4,658.1,657.05,657.9,114000
20230824  14:30:00,658.1,658.3,653.15,654.75,525825
20230824  15:00:00,654.9,655.05,653.55,654.2,490200
20230825  09:15:00,650.95,655.2,650.7,654.85,165300
20230825  09:30:00,654.95,657.45,654.15,657.05,188100
20230825  10:00:00,656.85,656.95,651.85,651.95,132525
20230825  10:30:00,651.45,652.55,648.55,651.75,182400
20230825  11:00:00,651.75,654.4,650.75,654.3,108300
20230825  11:30:00,654.2,658.45,653.9,655.8,190950
20230825  12:00:00,655.95,656.35,654.3,655.65,94050
20230825  12:30:00,655.7,656.55,654.85,656.2,58425
20230825  13:00:00,656.25,656.45,653.95,653.95,71250
20230825  13:30:00,654,655.15,653.2,654.6,139650
20230825  14:00:00,654.75,657.95,633.8,641.8,1124325
20230825  14:30:00,642,647.65,639.65,647.5,706800
20230825  15:00:00,647.2,648.75,641.75,642.1,505875
20230828  09:15:00,648.05,649.55,642.8,645.65,357675
20230828  09:30:00,645.45,649.7,644,646.2,404700
20230828  10:00:00,646.6,649.5,646.1,649.5,136800
20230828  10:30:00,649.6,649.6,647.75,648,138225
20230828  11:00:00,648,650.1,648,649.3,156750
20230828  11:30:00,649.45,649.6,647.35,647.45,101175
20230828  12:00:00,647.45,648.1,646.9,647.1,131100
20230828  12:30:00,647.1,648.7,647.1,648.3,99750
20230828  13:00:00,648.05,648.1,646.8,647.65,94050
20230828  13:30:00,647.8,648.05,647.2,647.5,108300
20230828  14:00:00,647.45,648.05,645.55,646.9,105450
20230828  14:30:00,646.4,647.4,645,646.3,166725
20230828  15:00:00,646.35,646.4,644.3,644.9,545775
20230829  09:15:00,645.75,649,645.75,648.4,260775
20230829  09:30:00,648.05,649.8,648.05,648.75,168150
20230829  10:00:00,648.45,649.1,647.5,648.1,188100
20230829  10:30:00,648.1,649.65,648.1,649.4,131100
20230829  11:00:00,649.6,650.55,648.35,649.2,189525
20230829  11:30:00,649.85,652.6,649.85,652,277875
20230829  12:00:00,651.8,653.65,651.8,652.65,266475
20230829  12:30:00,652.65,652.95,650.9,651.25,152475
20230829  13:00:00,651.25,653.8,651.2,653.8,229425
20230829  13:30:00,653.05,653.05,651.25,651.65,203775
20230829  14:00:00,651.7,652.45,648.6,649.2,237975
20230829  14:30:00,649.25,650.95,648.6,648.9,192375
20230829  15:00:00,649.05,650.7,648.6,650.65,396150
20230830  09:15:00,652.55,655.45,652.4,655.2,317775
20230830  09:30:00,655.2,655.2,651.5,652.15,178125
20230830  10:00:00,651.85,654.55,651.75,654,186675
20230830  10:30:00,654,654.15,652.85,652.85,104025
20230830  11:00:00,652.7,653.4,652.65,652.85,112575
20230830  11:30:00,653.05,653.25,652.3,652.9,118275
20230830  12:00:00,653,653.1,652.4,652.4,92625
20230830  12:30:00,652.35,653.05,651.7,652.65,112575
20230830  13:00:00,652.65,654.15,652.65,653.4,118275
20230830  13:30:00,653.4,653.9,652.3,652.4,112575
20230830  14:00:00,652.05,652.3,650.05,650.6,186675
20230830  14:30:00,650.3,650.65,647.1,647.85,339150
20230830  15:00:00,648,648.65,647.25,648.65,515850
20230831  09:15:00,649.1,651.65,646.65,647.1,532950
20230831  09:30:00,647.05,649.95,647,649.2,599925
20230831  10:00:00,649.2,649.55,647.35,647.9,507300
20230831  10:30:00,648.05,648.2,647,647.3,585675
20230831  11:00:00,647.25,649.85,645.85,649.5,607050
20230831  11:30:00,649.5,651.15,649.15,649.4,579975
20230831  12:00:00,649.45,649.45,647.85,648.3,443175
20230831  12:30:00,648.3,648.9,647.35,648.8,446025
20230831  13:00:00,648.8,648.9,646.05,647.35,497325
20230831  13:30:00,647.5,649.8,647.2,648.15,495900
20230831  14:00:00,648.15,648.4,647,647.05,474525
20230831  14:30:00,647,647.85,645.75,646.8,693975
20230831  15:00:00,646.7,646.7,641.55,644.25,1581750
20230901  09:15:00,643.95,646.65,642.7,646.45,446025
20230901  09:30:00,646.3,650.45,645.65,647.95,880650
20230901  10:00:00,648.2,651.45,648.05,651.1,404700
20230901  10:30:00,651.1,652.2,649.5,651.1,465975
20230901  11:00:00,650.65,655.1,650.6,654.1,798000
20230901  11:30:00,654.05,657.75,653.35,655.1,768075
20230901  12:00:00,655.25,656.2,653.4,653.75,433200
20230901  12:30:00,653.85,654.8,652.85,654.55,303525
20230901  13:00:00,654.8,655.75,654,655.15,343425
20230901  13:30:00,655.25,655.5,649.1,649.65,869250
20230901  14:00:00,649.55,652.05,648.9,650.85,703950
20230901  14:30:00,651,653.25,651,653.25,491625
20230901  15:00:00,653.3,654.6,650.75,650.85,997500
20230904  09:15:00,654,655.5,652.3,652.95,477375
20230904  09:30:00,652.95,653.65,650.55,652.2,424650
20230904  10:00:00,652.2,652.5,649.05,650.5,431775
20230904  10:30:00,650.45,650.85,649.55,649.7,260775
20230904  11:00:00,649.55,650.25,648.15,648.15,260775
20230904  11:30:00,648.2,648.35,647,647.45,451725
20230904  12:00:00,647.4,648.4,646.5,648.25,289275
20230904  12:30:00,648.15,650.3,648.05,649.85,282150
20230904  13:00:00,649.9,651.4,649.75,650.75,273600
20230904  13:30:00,650.65,653.45,650.15,652.4,359100
20230904  14:00:00,652.55,653.7,651.25,651.5,339150
20230904  14:30:00,651.45,652.45,650.8,651.7,286425
20230904  15:00:00,651.85,652.25,650.55,652.25,555750
20230905  09:15:00,652.85,654.25,650.5,652,310650
20230905  09:30:00,652.1,655.75,651.3,654.95,525825
20230905  10:00:00,655.15,655.6,652.35,653.75,396150
20230905  10:30:00,653.65,654.15,652.7,654.05,123975
20230905  11:00:00,653.95,659.4,653.45,659.4,742425
20230905  11:30:00,659.35,661.6,655.75,656,857850
20230905  12:00:00,655.8,656.9,654,654.15,340575
20230905  12:30:00,654,654.05,651.85,652.45,591375
20230905  13:00:00,652.4,655.95,651.75,653.05,450300
20230905  13:30:00,653.05,653.15,649.65,651.65,671175
20230905  14:00:00,651.75,653.65,651.7,653.1,339150
20230905  14:30:00,653.1,653.1,652.1,653.05,222300
20230905  15:00:00,652.65,654.05,652.5,653.7,374775
20230906  09:15:00,653.7,653.7,648.7,649.75,443175
20230906  09:30:00,649.65,649.7,647.4,648.35,548625
20230906  10:00:00,648.6,649.05,647.2,648.9,401850
20230906  10:30:00,648.85,649.85,648.05,648.05,239400
20230906  11:00:00,648.1,648.85,647.5,648.2,220875
20230906  11:30:00,648.15,648.3,645.8,647.5,457425
20230906  12:00:00,647.25,648.7,647.25,648.4,179550
20230906  12:30:00,648.3,648.95,647.4,648.1,265050
20230906  13:00:00,648.1,649.3,647.8,648.2,270750
20230906  13:30:00,648.3,649.95,647.75,647.95,228000
20230906  14:00:00,647.75,649.65,647.35,649.15,212325
20230906  14:30:00,649.2,653,649.2,651,584250
20230906  15:00:00,650.9,652.4,650.9,651.95,521550
20230907  09:15:00,652.4,653.3,650.15,650.95,342000
20230907  09:30:00,651.1,654.6,650.45,652.8,614175
20230907  10:00:00,652.8,655.55,652.15,654.65,397575
20230907  10:30:00,654.5,654.9,653.3,653.3,259350
20230907  11:00:00,653.2,656.1,652.65,655.55,379050
20230907  11:30:00,655.5,655.65,653.35,654,250800
20230907  12:00:00,654.1,654.65,653.7,654.15,102600
20230907  12:30:00,654.1,657.6,654.1,656.35,511575
20230907  13:00:00,656.45,656.65,655.8,656.2,188100
20230907  13:30:00,656.25,656.75,655.6,655.85,188100
20230907  14:00:00,656.1,658.55,656.1,656.8,448875
20230907  14:30:00,656.9,658,656.45,657.45,478800
20230907  15:00:00,657.25,657.6,656,656.5,709650
20230908  09:15:00,657.4,658.5,655.5,657.6,369075
20230908  09:30:00,657.5,663.55,656.2,661,863550
20230908  10:00:00,661.15,664,661.05,662.5,920550
20230908  10:30:00,662.4,663.45,660.45,663.25,532950
20230908  11:00:00,663.15,668.25,662.9,667.15,1105800
20230908  11:30:00,667.25,670.25,665.7,666.3,1182750
20230908  12:00:00,666.45,668.15,665.8,666.9,528675
20230908  12:30:00,666.8,669.6,666.8,667.35,483075
20230908  13:00:00,667.35,668.15,665.95,667.65,292125
20230908  13:30:00,667.8,668.4,666.55,667.5,293550
20230908  14:00:00,667.6,670.1,667.25,668.75,465975
20230908  14:30:00,668.55,670.25,666.45,669.85,847875
20230908  15:00:00,669.85,671.4,668.3,669.2,1434975
20230911  09:15:00,674.4,677.7,672.25,672.45,933375
20230911  09:30:00,672.5,676.95,672.4,676.1,877800
20230911  10:00:00,676.1,677.55,674.4,676.4,617025
20230911  10:30:00,677.1,677.15,674.8,674.9,329175
20230911  11:00:00,675.15,675.55,673.85,675.35,310650
20230911  11:30:00,675.35,676.3,674.65,675.35,262200
20230911  12:00:00,675.15,675.45,674.3,674.35,243675
20230911  12:30:00,674.35,675.1,673.6,674.75,307800
20230911  13:00:00,675.05,676.5,674.7,676.45,343425
20230911  13:30:00,676.35,676.45,675,675.65,195225
20230911  14:00:00,675.65,677.4,675.2,676.15,256500
20230911  14:30:00,676.1,677.25,675.8,675.95,272175
20230911  15:00:00,675.7,677.2,675.65,676.9,691125
20230912  09:15:00,678.05,681,674.8,675.8,597075
20230912  09:30:00,675.8,676.45,662.55,667.55,1596000
20230912  10:00:00,667.3,670.95,665,665.85,743850
20230912  10:30:00,665.8,670.15,664.4,670,557175
20230912  11:00:00,669.9,672.05,669.05,671.3,525825
20230912  11:30:00,671.4,671.65,664.85,665.25,760950
20230912  12:00:00,665.35,665.35,654.7,659.4,1808325
20230912  12:30:00,658.85,659.3,655.7,657.4,733875
20230912  13:00:00,657.75,664.95,655.35,662.55,1145700
20230912  13:30:00,662.7,663.65,660.5,662.05,525825
20230912  14:00:00,662.15,664.25,661.1,662.4,517275
20230912  14:30:00,662.2,664.3,660.9,662.5,473100
20230912  15:00:00,662.8,663.45,660.1,660.8,732450
20230913  09:15:00,661.05,666.8,660.85,666.7,601350
20230913  09:30:00,666.8,667.1,659.15,663.2,840750
20230913  10:00:00,663.05,665.35,662.05,665.2,464550
20230913  10:30:00,664.95,666.1,663.3,664.8,304950
20230913  11:00:00,665.05,666.5,664.85,666.3,294975
20230913  11:30:00,666.3,668.25,665.55,665.95,336300
20230913  12:00:00,666.25,667.8,666.25,666.95,228000
20230913  12:30:00,667.1,667.55,665.35,666.6,265050
20230913  13:00:00,666.75,669.05,665.35,665.35,438900
20230913  13:30:00,665.7,666.85,665.45,665.75,275025
20230913  14:00:00,665.8,667.4,665,666.85,255075
20230913  14:30:00,667.05,668.75,666.1,666.95,393300
20230913  15:00:00,667.3,668,665.55,667.15,525825
20230914  09:15:00,667.55,670.1,666.7,668.2,500175
20230914  09:30:00,668.15,671.05,667.15,670.25,706800
20230914  10:00:00,670.05,670.65,667.35,668.85,527250
20230914  10:30:00,669.25,669.65,667.1,667.8,272175
20230914  11:00:00,667.9,669.1,666.9,667.7,276450
20230914  11:30:00,667.6,668.15,665.3,667.55,250800
20230914  12:00:00,667.5,669.2,667.4,667.4,326325
20230914  12:30:00,667.55,668.7,665.85,666.1,350550
20230914  13:00:00,666.2,667.1,666,666.1,183825
20230914  13:30:00,666.05,667.15,663.1,664.35,391875
20230914  14:00:00,664.45,666.3,663.3,665.75,418950
20230914  14:30:00,666.1,666.95,665.05,665.95,307800
20230914  15:00:00,665.95,666.55,664.25,665.15,876375
20230915  09:15:00,668.65,673.9,668.1,672.75,746700
20230915  09:30:00,672.85,677.7,672.5,675.5,1322400
20230915  10:00:00,675.2,678.35,674.25,678.05,711075
20230915  10:30:00,678.05,678.25,675,677.6,665475
20230915  11:00:00,677.55,677.8,676,676.55,357675
20230915  11:30:00,676.7,676.7,673,674.4,414675
20230915  12:00:00,674.4,674.4,669.9,669.9,532950
20230915  12:30:00,669.9,672,669.05,671.7,599925
20230915  13:00:00,671.7,674.75,670.45,673.45,515850
20230915  13:30:00,673.6,676.4,673.45,675.95,518700
20230915  14:00:00,675.7,677.8,675.2,675.85,575700
20230915  14:30:00,675.9,677.5,675.45,676.7,501600
20230915  15:00:00,676.65,677.15,675.8,676.2,1003200
20230918  09:15:00,678.2,678.2,673.5,675.25,501600
20230918  09:30:00,675.3,680.3,673.95,678.35,890625
20230918  10:00:00,678.55,682.65,677.85,681.9,921975
20230918  10:30:00,681.85,684,681.85,683.05,656925
20230918  11:00:00,683.1,683.65,681.2,681.85,299250
20230918  11:30:00,681.75,682.7,681,682.45,236550
20230918  12:00:00,682.3,684.6,682.05,684.45,471675
20230918  12:30:00,684.35,686.3,684.15,684.75,765225
20230918  13:00:00,684.7,685.9,684.35,685,376200
20230918  13:30:00,685.05,685.25,683.2,683.2,319200
20230918  14:00:00,683.15,684.85,683.1,683.45,339150
20230918  14:30:00,683.7,684.2,682.45,682.6,289275
20230918  15:00:00,682.45,683.2,680.95,681.85,893475
20230920  09:15:00,680.8,686.7,678,685.9,862125
20230920  09:30:00,685.85,689.4,684.4,688.75,1092975
20230920  10:00:00,688.9,689.25,684.85,685.35,617025
20230920  10:30:00,685.75,687.45,684.8,686.7,428925
20230920  11:00:00,686.85,687.55,685.9,687.45,277875
20230920  11:30:00,687.55,688.3,686,686.95,411825
20230920  12:00:00,687.2,688.1,686.5,687,183825
20230920  12:30:00,686.7,687.1,684.9,685.4,188100
20230920  13:00:00,685.45,685.65,683.9,685.25,300675
20230920  13:30:00,685.2,685.25,682.05,683.85,329175
20230920  14:00:00,684.05,685.5,682.25,682.45,289275
20230920  14:30:00,682.45,684.15,681.1,681.9,360525
20230920  15:00:00,681.8,682.25,679.7,681.75,864975
20230921  09:15:00,679.9,682.45,676.1,678.2,508725
20230921  09:30:00,677.8,681.05,676.65,678.25,702525
20230921  10:00:00,678.25,678.35,673.4,675.4,483075
20230921  10:30:00,675.25,675.85,666.55,668.35,772350
20230921  11:00:00,668.4,671.95,667.5,670.75,635550
20230921  11:30:00,670.75,673,669.6,671.6,339150
20230921  12:00:00,671.5,671.7,668.65,669.95,257925
20230921  12:30:00,670.15,670.5,667.1,667.3,397575
20230921  13:00:00,667.45,669.15,666.9,667.45,404700
20230921  13:30:00,667.95,668.1,663.85,667.4,561450
20230921  14:00:00,667.5,667.85,664.95,666.1,296400
20230921  14:30:00,666.15,667.5,664.7,666.2,316350
20230921  15:00:00,666.4,668,665.7,666.8,689700
20230922  09:15:00,665.4,669.3,665.4,669.2,8550
20230922  09:30:00,666.15,667.75,665.65,666.15,21375
20230922  10:00:00,664.1,666.15,662.2,666.15,12825
20230922  10:30:00,667.6,667.6,667.6,667.6,1425
20230922  11:00:00,667.55,667.75,666.15,666.15,11400
20230922  11:30:00,667.05,667.05,666.4,666.4,4275
20230922  12:00:00,666.7,666.7,666.7,666.7,1425
20230922  12:30:00,667.55,667.55,666.1,666.1,5700
20230922  13:00:00,666.1,667.2,666.1,666.1,5700
20230922  13:30:00,664.75,664.75,664.6,664.6,2850
20230922  14:00:00,663.75,664,663.75,664,2850
